sentence,label
"( ADP News ) - Feb 4 , 2009 - Finnish broadband data communication systems and solutions company Teleste Oyj ( HEL : TLT1V ) said today its net profit decreased to EUR 5.5 million ( USD 7.2 m ) for 2008 from EUR 9.4 million for 200",0
"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009 .",0
Most of the increase in net sales was due to the acquisition of Swedish Silva that produces garden tools and boats .,2
Pertti Ervi is independent from the Company and its major shareholders .,1
"Mobile phone shipments jumped 26 percent to almost 112 million units , while Finnish company 's global market share rose to 39 percent from 36 percent .",2
"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",1
The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District .,1
"A. Le Coq Special was developed for the bicentenary of the company and the trade mark , the brewer said .",1
"The company still expects its turnover in 2010 to slightly increase from the level of 2009 , adding that `` market predictability is still too poor for trustworthy forecasts on the market development of the contract manufacturing business during the current year '' .",2
Operating profit margin increased from 11.2 % to 11.7 % .,2
Jon Risfelt is 49 years old holds a Master of Science in Chemical Engineering from the Swedish Royal Institute of Technology .,1
"`` Tweeple should check who 's following them , and be cautious when clicking on URLs and tinyurls . ''",1
"ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 .",2
"BAVARIA Industriekapital AG 's 2006 revenues were EUR 333 million , with an EBITDA of EUR 51 million .",1
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
"The first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in November 2008 .",1
Deliveries have started and the network will be ready for a launch soon .,2
"The total size of the complex is around 25,000 m2 and the project will be constructed in stages .",1
"The opportunity will be available only for few employees , however .",1
A PLUMBING business has announced it is sponsoring a professional darts player .,1
"The Finland-based company says it will move into an existing 260,000-square-foot facility in September .",1
"The total number of voting rights is 74,612,523 .",1
The value of the three-year contract is estimated at EUR40m .,1
"The hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",1
Operating profit totaled EUR 17.7 mn compared to EUR 17.6 mn in the corresponding period in 2007 .,2
"As much biomass will be used as can be sourced locally , with the rest of the plant 's fuel needs met by peat .",1
"Helsinki-based Componenta bought Turkish listed company Doktas in October 2006 for 89 million euros , making it the largest Finnish investment in Turkey to date .",1
"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .",1
"In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 % .",2
"ITG 's share in the deal is estimated at some 500,000 euro $ 627,000 .",1
"In Finland , OP-Pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .",0
Valga Lihatoostus markets its products under the Maks & Moorits trademark .,1
"Additionally , information on business segments , competitors and future outlook are provided .",1
"Alpina Sports is a Lebanon , New Hampshire USA based distributor of e.g. Alpina ski shoes and skis , Exel ski poles , Start ski waxes and now also Peltonen cross-country skis .",1
Otherwise the situation is under control .,1
"3 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",2
The cooperation will double The Switch 's converter capacity .,2
"As part of the agreement , Aspocomp will also give Meadville a 10 pct slice of a subsidiary operating in Oulu , Finland .",1
"The Lithuanian beer market made up 14.41 million liters in January , a rise of 0.8 percent from the year-earlier figure , the Lithuanian Brewers ' Association reporting citing the results from its members .",2
"Byline : Tim Moran Cellular phone giant Nokia Corp. is offering $ 8.1 billion for digital map supplier NAVTEQ Corp. , of Chicago .",1
"It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn .",0
"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006 .",2
"`` BasWare 's product sales grew strongly in the financial period , by 24 percent .",2
Marimekko Group 's full-year net sales are estimated to increase by about 10 % .,2
Consumption is forecast to grow by about 2 % .,2
"ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underperf",0
"Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 .",2
"The share issue , derogating from the pre-emptive right of the shareholders and comprising some six million new shares at market price , will be offered for subscription by shareholders , holders of capital notes and by professional clients .",1
Related links : Flexiblebaseloadoperation TheWartsila32generating set Gasconversions This is the shorter of two versions of this press release .,1
"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn .",2
NWC ANALYSIS :,1
"`` Adjustment to the fall in price level , in contrast , has been less effective .",0
"The recruitment is related to the relocation of Stora Enso 's research operations to Karlstad , central Sweden .",1
"The value of the order is EUR 700,000 .",1
"As a result , it has started negotiations with the banks on provisional amendments concerning the covenants and other credit terms .",1
"However , Biohit estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",2
27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ) .,2
Marathon estimates the value of its remaining stake in Protalix at $ 27 million .,1
"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .",0
Each share is entitled to one vote .,1
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",0
The most significant challengers in the market are Logset and Sampo-Rosenlew .,1
The insurance division turned a EUR120m profit .,1
The customer is cooperative retailer Osuuskauppa Suur-Savo .,1
"Under Finnish law , Parliament grants licences to build nuclear power plants .",1
"During the rally , which was authorized by the city administration , a consulate official came out to the workers , spoke to them and took a letter from them .",1
Finnish sports equipment maker Amer Sports Oyj ( HEL : AMEAS ) said today that its net loss narrowed to EUR 16.9 million ( USD 22.3 m ) in the second quarter of 2010 from EUR 23.2 million in the corresponding period a year earlier .,2
The air traffic of Finland has been in stoppage since then .,0
"CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008 .",1
"The total scope of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",1
